SampleID	Location	Twindex	Description	Staph culture
1H6	Hand	A	1	1
8H6	Hand	B	8	0
9H6	Hand	A	9	0
12H6	Hand	B	12	0
23H6	Hand	A	23	0
24H6	Hand	B	24	0
34H6	Hand	B	34	0
37H6	Hand	A	37	1
39H6	Hand	A	39	0
47H6	Hand	A	47	0
58H6	Hand	B	58	0
61H6	Hand	A	61	0
71H6	Hand	A	71	0
73H6	Hand	A	73	0
74H6	Hand	B	74	0
75H6	Hand	A	75	0
76H6	Hand	B	76	0
77H6	Hand	A	77	0
79H6	Hand	A	79	0
82H6	Hand	B	82	0
88H6	Hand	B	88	0
89H6	Hand	A	89	0
92H6	Hand	B	92	0
98H6	Hand	B	98	0
104H6	Hand	B	104	0
110H6	Hand	B	110	0
111H6	Hand	A	111	0
112H6	Hand	B	112	0
113H6	Hand	A	113	0
115H6	Hand	A	115	0
116H6	Hand	B	116	0
117H6	Hand	A	117	0
118H6	Hand	B	118	0
119H6	Hand	A	119	0
121H6	Hand	A	121	0
122H6	Hand	B	122	0
126H6	Hand	B	126	0
130H6	Hand	B	130	0
131H6	Hand	A	131	0
132H6	Hand	B	132	0
135H6	Hand	A	135	0
138H6	Hand	B	138	0
142H6	Hand	B	142	0
143H6	Hand	A	143	0
144H6	Hand	B	144	0
145H6	Hand	A	145	0
146H6	Hand	B	146	0
148H6	Hand	B	148	0
149H6	Hand	A	149	0
158H6	Hand	B	158	0
162H6	Hand	B	162	0
165H6	Hand	A	165	0
172H6	Hand	B	172	0
177H6	Hand	A	177	0
178H6	Hand	B	178	0
180H6	Hand	B	180	0
187H6	Hand	A	187	0
194H6	Hand	B	194	0
195H6	Hand	A	195	1
199H6	Hand	A	199	0
200H6	Hand	B	200	0
201H6	Hand	A	201	0
202H6	Hand	B	202	1
204H6	Hand	B	204	0
205H6	Hand	A	205	0
206H6	Hand	B	206	0
218H6	Hand	B	218	0
222H6	Hand	B	222	0
223H6	Hand	A	223	0
224H6	Hand	B	224	0
226H6	Hand	B	226	0
227H6	Hand	A	227	0
229H6	Hand	A	229	0
231H6	Hand	A	231	0
238H6	Hand	B	238	0
239H6	Hand	A	239	0
242H6	Hand	B	242	0
246H6	Hand	B	246	0
251H6	Hand	A	251	0
252H6	Hand	B	252	0
